College,City,Role,Previous CTC,Previous job change,Graduation Marks,EXP (Month),CTC
"KIIT, Bhubaneswar",Dehradun,Executive,51886.6,2,76,61,71186.95
IIIT Delhi,Chennai,Executive,40944.93,1,83,56,79484.34
IIT Kharagpur,Durgapur,Executive,54289.16,1,75,54,75054.86
"Ramaiah Institute of Technology, Bengaluru",Mumbai,Executive,59209.37,3,63,46,62064.09
IIT Kharagpur,Rourkela,Executive,46470.33,2,64,54,103158.49
"KIIT, Bhubaneswar",Asansol,Executive,51169.27,1,66,28,80055.78
IIT Delhi,Ajmer,Manager,66476.42,2,58,51,117438.35
DTU,Asansol,Executive,45419.4,1,47,28,64707.82
IIT Kanpur,Asansol,Executive,40779.19,4,37,40,82825.79
"KIIT, Bhubaneswar",Mumbai,Executive,57392.24,2,74,59,104502.19
"KIIT, Bhubaneswar",Delhi,Executive,52748.54,1,36,61,63770.87
IIT Kharagpur,Asansol,Executive,48124.13,2,78,56,68662.84
TIET/Thapar University,Dehradun,Executive,56367.08,3,84,46,72157.63
IIT Delhi,Durgapur,Executive,41268.11,3,67,40,59896.47
VIT Vellore,Bangalore,Executive,42197.54,2,43,58,70638.45
IIT Delhi,Bangalore,Executive,48528.62,2,78,33,105571.94
SVNIT Surat,Hyderabad,Executive,48470.39,4,69,38,119119.59
"KIIT, Bhubaneswar",Mumbai,Executive,65203.06,2,36,38,72745.57
IIT Delhi,Rajpur Sonarpur,Executive,51492.33,4,61,40,96104.18
IIIT Bangalore,Mumbai,Executive,59430.61,1,61,36,119376.89
VIT Vellore,Kozhikode,Executive,49522.87,4,64,35,68741.68
IIT Kharagpur,Rajpur Sonarpur,Executive,44833.56,3,48,55,74446.82
IIT Delhi,Durgapur,Executive,44851.82,3,52,28,95516.89
IIT Bombay,Delhi,Executive,72135.51,3,51,61,109194.46
"KIIT, Bhubaneswar",Kozhikode,Executive,48013.25,3,57,54,96511.15
IGDTUW,Rajpur Sonarpur,Executive,59735.95,4,66,64,64268.39
IIT Madras,Rajpur Sonarpur,Executive,45821.73,1,59,63,58536.03
Manipal Main Campus,Kolkata,Manager,40823.79,2,43,53,113991.53
Manipal Main Campus,Delhi,Executive,74711.67,4,60,43,55588.15
Manipal Main Campus,Durgapur,Executive,74040.2,4,82,37,107292.29
IIIT Delhi,Kozhikode,Executive,63746.37,4,36,54,105291.57
IGDTUW,Kolkata,Executive,64011.29,4,64,21,80554.0
IIITM Gwalior,Rajpur Sonarpur,Manager,74017.18,3,48,31,71531.76
"Ramaiah Institute of Technology, Bengaluru",Ajmer,Executive,67775.93,3,71,34,85081.92
IIITM Gwalior,Ajmer,Executive,47233.13,3,62,45,95597.62
IGDTUW,Durgapur,Executive,52782.31,1,37,18,84595.5
IGDTUW,Asansol,Executive,69096.87,4,50,53,101488.52
SVNIT Surat,Asansol,Executive,52638.78,3,79,54,117905.33
IIT Madras,Durgapur,Executive,64675.13,2,72,40,78297.34
IIT Kharagpur,Bangalore,Executive,54860.38,3,74,21,61874.85
TIET/Thapar University,Chennai,Executive,58366.48,2,70,29,105945.6
NIT Bhopal,Hyderabad,Executive,61430.27,2,43,52,91730.47
SRM Main Campus,Chennai,Executive,58799.05,4,75,19,114932.39
IIT Kanpur,Chennai,Executive,51122.47,4,84,62,56829.29
SVNIT Surat,Mumbai,Executive,57286.33,4,54,59,105599.45
"Ramaiah Institute of Technology, Bengaluru",Mumbai,Executive,45594.16,2,67,27,98714.79
SVNIT Surat,Rajpur Sonarpur,Executive,61906.47,1,61,32,118837.15
IIIT Bangalore,Kolkata,Manager,50727.76,3,38,59,75371.23
